Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 22_level_0_Ast,Unnamed: 23_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_PrgP,Unnamed: 31_level_0_Matches
390,Marcos Senesi,ar ARG,DF,Bournemouth,28-227,1997,15.5,798,1040,76.7,17003,8185,236,267,88.4,410,459,89.3,143,277,51.6,3,2.2,2.9,+0.8,17,124,28,7,105,Matches
391,Benjamin Šeško,si SVN,FW,Manchester Utd,22-206,2003,7.9,85,134,63.4,1078,240,54,80,67.5,15,30,50.0,6,6,100.0,1,0.3,0.2,+0.7,7,7,2,0,10,Matches
392,Ryan Sessegnon,eng ENG,DF,Fulham,25-219,2000,12.3,411,560,73.4,6343,2194,216,247,87.4,168,214,78.5,17,54,31.5,0,1.0,0.9,-1.0,6,31,5,0,42,Matches
393,Luke Shaw,eng ENG,DF,Manchester Utd,30-164,1995,16.2,832,993,83.8,13711,5003,411,456,90.1,342,386,88.6,55,102,53.9,1,0.4,0.7,+0.6,6,66,4,0,73,Matches
394,Bernardo Silva,pt POR,MF,Manchester City,31-135,1994,12.7,696,788,88.3,10349,2410,407,433,94.0,213,237,89.9,46,67,68.7,2,2.0,1.6,0.0,13,57,15,2,59,Matches
395,Jota Silva,pt POR,FW,Nott'ham Forest,26-144,1999,0.1,2,3,66.7,27,5,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
396,Xavi Simons,nl NED,"MF,FW",Tottenham,22-246,2003,9.3,310,396,78.3,5218,1135,148,176,84.1,127,148,85.8,26,49,53.1,2,1.5,1.4,+0.5,9,24,12,2,59,Matches
397,Adam Smith,eng ENG,DF,Bournemouth,34-238,1991,5.3,131,184,71.2,2245,925,63,73,86.3,54,68,79.4,13,38,34.2,1,0.4,0.1,+0.6,2,19,0,0,15,Matches
398,Emile Smith Rowe,eng ENG,MF,Fulham,25-148,2000,6.5,295,328,89.9,4324,725,169,188,89.9,105,111,94.6,12,14,85.7,0,0.2,0.4,-0.2,5,19,5,0,37,Matches
399,Dominic Solanke,eng ENG,FW,Tottenham,28-100,1997,0.4,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
400,Julio Soler,ar ARG,"FW,MF",Bournemouth,20-310,2005,0.2,14,17,82.4,184,43,9,10,90.0,5,5,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
401,Oliver Sonne,pe PER,"DF,FW",Burnley,25-043,2000,1.5,34,54,63.0,515,181,20,26,76.9,10,21,47.6,3,5,60.0,0,0.0,0.1,0.0,1,2,2,1,5,Matches
402,Borna Sosa,hr CRO,DF,Crystal Palace,27-336,1998,0.3,8,16,50.0,99,34,6,8,75.0,2,3,66.7,0,5,0.0,0,0.1,0.1,-0.1,1,1,1,0,2,Matches
403,Tomáš Souček,cz CZE,"MF,FW",West Ham,30-299,1995,6.4,142,211,67.3,1983,563,83,108,76.9,42,60,70.0,6,18,33.3,0,0.0,0.1,0.0,1,13,2,0,17,Matches
404,Djed Spence,eng ENG,DF,Tottenham,25-136,2000,11.9,454,577,78.7,7793,2074,218,238,91.6,193,233,82.8,36,66,54.5,0,0.6,0.5,-0.6,4,45,4,1,48,Matches
405,Anton Stach,de GER,MF,Leeds United,27-038,1998,13.1,433,569,76.1,7077,2061,224,263,85.2,140,173,80.9,48,88,54.5,2,2.6,1.8,-0.6,28,39,12,4,61,Matches
406,John Stones,eng ENG,DF,Manchester City,31-209,1994,3.9,240,263,91.3,3988,1488,107,112,95.5,122,129,94.6,10,17,58.8,0,0.1,0.1,-0.1,1,12,1,0,15,Matches
407,Jørgen Strand Larsen,no NOR,FW,Wolves,25-320,2000,13.4,150,230,65.2,1884,332,98,136,72.1,33,52,63.5,6,10,60.0,0,0.4,0.4,-0.4,5,16,0,0,12,Matches
408,Pascal Struijk,nl NED,DF,Leeds United,26-134,1999,14.1,757,836,90.6,13354,4514,304,321,94.7,398,417,95.4,42,71,59.2,0,0.2,0.1,-0.2,5,64,1,0,43,Matches
409,Crysencio Summerville,nl NED,"FW,MF",West Ham,24-054,2001,9.7,193,234,82.5,2575,607,128,139,92.1,49,57,86.0,7,14,50.0,1,0.3,0.5,+0.7,5,10,4,1,27,Matches
410,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,25-059,2000,16.9,1000,1203,83.1,17901,4407,455,501,90.8,394,436,90.4,125,198,63.1,1,2.4,2.5,-1.4,31,110,25,9,129,Matches
411,Chemsdine Talbi,ma MAR,"FW,MF",Sunderland,20-228,2005,9.8,197,262,75.2,2997,491,118,139,84.9,61,84,72.6,13,23,56.5,1,0.3,0.5,+0.7,7,6,5,2,10,Matches
412,Ao Tanaka,jp JPN,MF,Leeds United,27-104,1998,7.1,272,326,83.4,4240,915,142,157,90.4,103,119,86.6,15,22,68.2,0,0.5,0.5,-0.5,6,24,4,1,29,Matches
413,James Tarkowski,eng ENG,DF,Everton,33-034,1992,17.0,605,754,80.2,11938,4529,204,230,88.7,317,357,88.8,74,142,52.1,1,1.0,0.9,0.0,10,58,6,2,53,Matches
414,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,26-276,1999,14.8,487,631,77.2,7540,1952,266,301,88.4,176,213,82.6,30,72,41.7,2,2.2,1.8,-0.2,24,49,20,0,77,Matches
415,Loum Tchaouna,fr FRA,"MF,FW",Burnley,22-106,2003,7.3,119,176,67.6,1685,511,70,89,78.7,34,51,66.7,7,11,63.6,0,0.2,0.3,-0.2,2,11,9,2,15,Matches
416,Jackson Tchatchoua,cm CMR,"DF,MF",Wolves,24-100,2001,9.0,242,352,68.8,4100,1285,119,141,84.4,98,147,66.7,20,48,41.7,0,1.0,0.8,-1.0,9,11,11,10,11,Matches
417,Mathys Tel,fr FRA,FW,Tottenham,20-240,2005,3.1,42,65,64.6,826,288,18,26,69.2,17,21,81.0,6,11,54.5,0,0.0,0.3,0.0,1,5,1,1,4,Matches
418,Kenny Tete,nl NED,DF,Fulham,30-075,1995,13.5,584,725,80.6,8983,3409,326,359,90.8,207,248,83.5,39,77,50.6,0,0.6,0.8,-0.6,7,39,8,5,48,Matches
419,Thiago,br BRA,FW,Brentford,24-180,2001,15.6,177,252,70.2,2428,508,120,149,80.5,41,69,59.4,9,16,56.3,0,1.2,0.3,-1.2,7,14,7,2,17,Matches
420,Malick Thiaw,de GER,DF,Newcastle Utd,24-137,2001,13.0,589,671,87.8,11448,4106,195,215,90.7,329,356,92.4,58,82,70.7,0,0.3,0.4,-0.3,1,44,3,0,58,Matches
421,Youri Tielemans,be BEL,MF,Aston Villa,28-230,1997,8.7,388,480,80.8,6581,1896,200,227,88.1,140,163,85.9,40,64,62.5,2,1.7,1.2,+0.3,14,46,8,2,46,Matches
422,Jurriën Timber,nl NED,DF,Arsenal,24-189,2001,15.3,668,789,84.7,10649,3128,313,350,89.4,331,374,88.5,17,38,44.7,2,0.8,0.9,+1.2,14,79,15,1,94,Matches
423,Jean-Clair Todibo,fr FRA,DF,West Ham,25-358,1999,11.4,403,463,87.0,7298,2425,150,161,93.2,221,236,93.6,32,55,58.2,1,0.3,0.3,+0.7,4,26,3,0,27,Matches
424,Sandro Tonali,it ITA,MF,Newcastle Utd,25-229,2000,12.8,599,741,80.8,10302,3144,288,319,90.3,241,282,85.5,56,110,50.9,1,1.8,1.4,-0.8,16,87,12,3,95,Matches
425,Pau Torres,es ESP,DF,Aston Villa,28-341,1997,10.6,562,641,87.7,10196,3894,218,229,95.2,279,295,94.6,51,98,52.0,0,0.0,0.2,0.0,0,42,0,0,41,Matches
426,James Trafford,eng ENG,GK,Manchester City,23-074,2002,3.0,88,118,74.6,1948,1257,25,27,92.6,43,43,100.0,19,46,41.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
427,Adama Traoré,es ESP,FW,Fulham,29-332,1996,2.9,61,87,70.1,857,170,28,37,75.7,27,33,81.8,1,7,14.3,0,0.5,0.6,-0.5,3,3,6,3,4,Matches
428,Bertrand Traoré,bf BFA,"FW,MF",Sunderland,30-108,1995,6.8,137,185,74.1,2009,535,75,86,87.2,51,67,76.1,4,12,33.3,0,0.9,0.2,-0.9,8,12,8,1,20,Matches
429,Mike Trésor,be BEL,MF,Burnley,26-209,1999,0.2,7,10,70.0,107,14,4,4,100.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
430,Kieran Trippier,eng ENG,DF,Newcastle Utd,35-095,1990,7.8,463,583,79.4,8428,3413,191,218,87.6,214,250,85.6,48,93,51.6,0,0.8,0.9,-0.8,14,48,12,2,75,Matches
431,Leandro Trossard,be BEL,FW,Arsenal,31-019,1994,9.7,267,378,70.6,4893,1372,109,144,75.7,129,162,79.6,26,48,54.2,3,1.2,1.5,+1.8,14,19,19,3,39,Matches
432,Adrien Truffert,fr FRA,DF,Bournemouth,24-033,2001,16.7,726,927,78.3,10608,3387,431,473,91.1,243,318,76.4,33,78,42.3,1,1.2,1.0,-0.2,15,57,18,15,71,Matches
433,Axel Tuanzebe,cd COD,DF,Burnley,28-039,1997,7.8,317,369,85.9,5370,1677,152,163,93.3,140,145,96.6,21,48,43.8,0,0.0,0.1,0.0,0,15,3,0,16,Matches
434,Stefanos Tzimas,gr GRE,"FW,MF",Brighton,19-351,2006,1.5,17,25,68.0,199,36,8,10,80.0,6,9,66.7,0,1,0.0,1,0.5,0.1,+0.5,6,1,0,0,1,Matches
435,Christantus Uche,ng NGA,"FW,MF",Crystal Palace,22-218,2003,0.9,16,26,61.5,219,46,12,16,75.0,3,5,60.0,1,4,25.0,0,0.0,0.0,0.0,0,3,0,0,1,Matches
436,Destiny Udogie,it ITA,DF,Tottenham,23-025,2002,6.8,312,370,84.3,4809,1864,160,179,89.4,142,157,90.4,6,16,37.5,1,0.4,0.3,+0.6,7,37,7,1,37,Matches
437,Manuel Ugarte,uy URU,MF,Manchester Utd,24-256,2001,4.3,174,203,85.7,2746,663,90,101,89.1,66,72,91.7,11,17,64.7,0,0.0,0.1,0.0,1,21,0,0,22,Matches
438,Lesley Ugochukwu,fr FRA,MF,Burnley,21-272,2004,10.7,242,296,81.8,3552,1092,139,154,90.3,78,92,84.8,16,21,76.2,0,0.3,0.2,-0.3,5,29,3,0,28,Matches
439,Enes Ünal,tr TUR,"FW,MF",Bournemouth,28-227,1997,0.7,6,12,50.0,48,5,5,9,55.6,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches
440,Virgil van Dijk,nl NED,DF,Liverpool,34-168,1991,17.0,1190,1324,89.9,22064,9139,466,478,97.5,610,649,94.0,101,171,59.1,0,0.2,0.3,-0.2,5,142,2,0,123,Matches
441,Joël Veltman,nl NED,DF,Brighton,33-342,1992,4.5,126,171,73.7,2278,923,50,58,86.2,64,79,81.0,10,23,43.5,0,0.3,0.1,-0.3,3,14,2,1,20,Matches
442,Micky van de Ven,nl NED,DF,Tottenham,24-248,2001,15.9,810,896,90.4,16134,4887,232,240,96.7,506,528,95.8,67,113,59.3,0,0.2,0.3,-0.2,4,45,1,0,41,Matches
443,Bart Verbruggen,nl NED,GK,Brighton,23-127,2002,17.0,585,733,79.8,13082,8098,190,191,99.5,271,274,98.9,121,264,45.8,0,0.1,0.0,-0.1,1,12,1,0,0,Matches
444,Guglielmo Vicario,it ITA,GK,Tottenham,29-077,1996,17.0,494,677,73.0,12101,7569,100,100,100.0,280,282,99.3,114,292,39.0,0,0.0,0.0,0.0,0,10,0,0,0,Matches
445,Kyle Walker,eng ENG,DF,Burnley,35-209,1990,15.8,548,793,69.1,9692,3840,263,307,85.7,214,287,74.6,54,149,36.2,1,0.5,0.6,+0.5,3,43,5,3,34,Matches
446,Kyle Walker-Peters,eng ENG,DF,West Ham,28-254,1997,6.7,255,299,85.3,3571,1065,164,173,94.8,74,89,83.1,8,21,38.1,0,0.1,0.1,-0.1,3,15,3,0,17,Matches
447,Aaron Wan-Bissaka,cd COD,DF,West Ham,28-027,1997,11.2,391,505,77.4,5485,2118,243,273,89.0,115,155,74.2,20,38,52.6,0,0.6,0.5,-0.6,10,26,12,7,37,Matches
448,James Ward-Prowse,eng ENG,MF,West Ham,31-052,1994,4.6,185,218,84.9,3214,1005,81,84,96.4,71,81,87.7,23,37,62.2,0,0.9,0.9,-0.9,12,19,5,1,20,Matches
449,Ollie Watkins,eng ENG,FW,Aston Villa,29-358,1995,14.1,150,214,70.1,1747,273,103,135,76.3,30,43,69.8,3,7,42.9,1,1.2,0.8,-0.2,11,6,3,0,14,Matches
450,Tom Watson,eng ENG,FW,Brighton,19-259,2006,0.5,13,17,76.5,242,51,6,8,75.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
451,Danny Welbeck,eng ENG,FW,Brighton,35-027,1990,11.0,175,227,77.1,2156,316,108,133,81.2,53,59,89.8,1,3,33.3,0,0.3,0.6,-0.3,9,13,1,0,9,Matches
452,Adam Wharton,eng ENG,MF,Crystal Palace,21-320,2004,13.4,451,595,75.8,8527,3435,168,205,82.0,216,252,85.7,58,109,53.2,2,3.3,3.0,-1.3,20,62,14,1,75,Matches
453,Ben White,eng ENG,DF,Arsenal,28-076,1997,3.1,125,159,78.6,1977,704,69,79,87.3,48,57,84.2,7,16,43.8,1,0.7,0.4,+0.3,4,19,1,1,21,Matches
454,Mats Wieffer,nl NED,DF,Brighton,26-037,1999,12.6,574,680,84.4,9595,2845,293,319,91.8,225,263,85.6,46,64,71.9,3,3.0,1.5,0.0,16,47,6,1,72,Matches
455,Neco Williams,wls WAL,DF,Nott'ham Forest,24-254,2001,17.0,676,873,77.4,10555,3276,369,406,90.9,261,319,81.8,35,102,34.3,1,1.5,1.3,-0.5,14,41,10,8,65,Matches
456,Estêvão Willian,br BRA,FW,Chelsea,18-243,2007,5.1,145,178,81.5,2225,489,80,92,87.0,60,69,87.0,3,10,30.0,1,1.9,1.9,-0.9,11,9,4,2,13,Matches
457,Joe Willock,eng ENG,MF,Newcastle Utd,26-125,1999,2.5,82,100,82.0,1253,211,44,48,91.7,33,39,84.6,4,6,66.7,0,0.3,0.1,-0.3,3,9,2,0,9,Matches
458,Callum Wilson,eng ENG,FW,West Ham,33-299,1992,6.9,40,72,55.6,598,183,23,29,79.3,11,19,57.9,4,6,66.7,1,0.2,0.1,+0.8,4,3,2,0,6,Matches
459,Harry Wilson,wls WAL,FW,Fulham,28-276,1997,12.8,274,383,71.5,4359,1195,149,165,90.3,90,122,73.8,24,60,40.0,3,1.8,1.7,+1.2,15,20,10,1,31,Matches
460,Ben Winterburn,eng ENG,MF,Bournemouth,21-110,2004,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
461,Florian Wirtz,de GER,"MF,FW",Liverpool,22-234,2003,12.1,520,635,81.9,7365,1932,325,365,89.0,145,171,84.8,28,52,53.8,1,1.7,1.9,-0.7,27,43,24,0,78,Matches
462,Yoane Wissa,cd COD,FW,Newcastle Utd,29-111,1996,0.6,10,12,83.3,148,22,7,7,100.0,1,2,50.0,2,2,100.0,0,0.0,0.3,0.0,0,0,1,0,1,Matches
463,Nick Woltemade,de GER,FW,Newcastle Utd,23-312,2002,12.2,138,186,74.2,1809,369,91,105,86.7,35,53,66.0,6,7,85.7,1,0.9,0.4,+0.1,9,9,3,0,14,Matches
464,Chris Wood,nz NZL,FW,Nott'ham Forest,34-016,1991,6.0,54,81,66.7,751,108,31,41,75.6,20,30,66.7,0,2,0.0,0,0.2,0.1,-0.2,3,4,1,0,7,Matches
465,Joe Worrall,eng ENG,DF,Burnley,28-347,1997,1.7,30,45,66.7,539,257,15,17,88.2,13,15,86.7,2,10,20.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
466,Granit Xhaka,ch SUI,MF,Sunderland,33-087,1992,16.8,732,919,79.7,14437,4162,269,309,87.1,342,393,87.0,107,184,58.2,4,1.7,1.6,+2.3,20,88,15,4,98,Matches
467,Yehor Yarmoliuk,ua UKR,MF,Brentford,21-297,2004,13.6,432,537,80.4,7445,1898,227,254,89.4,151,180,83.9,45,75,60.0,1,0.5,0.6,+0.5,8,34,7,3,44,Matches
468,Ryan Yates,eng ENG,MF,Nott'ham Forest,28-032,1997,3.4,123,147,83.7,1950,450,61,69,88.4,56,63,88.9,4,10,40.0,1,0.1,0.2,+0.9,1,9,2,1,16,Matches
469,Leny Yoro,fr FRA,DF,Manchester Utd,20-040,2005,11.1,530,607,87.3,9067,3197,227,243,93.4,261,287,90.9,31,57,54.4,0,0.0,0.3,0.0,3,42,4,1,51,Matches
470,Oleksandr Zinchenko,ua UKR,DF,Nott'ham Forest,29-008,1996,2.9,203,229,88.6,3403,836,95,100,95.0,95,102,93.1,13,22,59.1,0,0.5,0.3,-0.5,3,22,5,1,24,Matches
471,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,24-215,2001,4.1,100,136,73.5,1253,281,66,82,80.5,26,38,68.4,2,2,100.0,0,0.3,0.1,-0.3,4,7,2,1,11,Matches
472,Martín Zubimendi,es ESP,MF,Arsenal,26-324,1999,15.7,926,1044,88.7,15278,3590,414,447,92.6,453,493,91.9,43,68,63.2,1,0.9,1.1,+0.1,11,90,10,0,91,Matches
473,Martin Ødegaard,no NOR,MF,Arsenal,27-006,1998,6.0,312,379,82.3,5287,1435,149,163,91.4,136,161,84.5,23,37,62.2,1,1.2,1.3,-0.2,16,39,21,1,67,Matches
