Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
Nampalys Mendy,SEN,MF,Leicester City,30,1992,19,7,757,8.4,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.2,2,28,4,0.12,0.0,0.12,0.12,0.12,0.02,0.0,0.02,0.02,0.02
Chris Mepham,WAL,DF,Bournemouth,24,1997,26,24,2199,24.4,0,0,0,0,0,0,7,0,0.7,0.7,0.2,0.9,2,42,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
Illan Meslier,FRA,GK,Leeds United,22,2000,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Mighten,ENG,FW,Nott'ham Forest,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Miley,ENG,MF,Newcastle Utd,16,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42
Luka Milivojević,SRB,MF,Crystal Palace,31,1991,18,5,512,5.7,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,2,20,2,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09
James Milner,ENG,"MF,DF",Liverpool,36,1986,31,7,913,10.1,0,1,1,0,0,0,2,0,0.4,0.4,0.9,1.3,21,70,78,0.0,0.1,0.1,0.0,0.1,0.04,0.09,0.13,0.04,0.13
Yerry Mina,COL,DF,Everton,27,1994,7,7,594,6.6,2,0,2,2,0,0,2,0,1.5,1.5,0.1,1.6,1,13,3,0.3,0.0,0.3,0.3,0.3,0.22,0.02,0.24,0.22,0.24
Tyrone Mings,ENG,DF,Aston Villa,29,1993,35,35,3150,35.0,1,2,3,1,0,0,7,0,1.2,1.2,1.4,2.6,20,111,7,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07
Tyrick Mitchell,ENG,DF,Crystal Palace,22,1999,36,34,2891,32.1,0,2,2,0,0,0,5,1,0.6,0.6,1.2,1.8,23,106,90,0.0,0.06,0.06,0.0,0.06,0.02,0.04,0.05,0.02,0.05
Kaoru Mitoma,JPN,"FW,MF",Brighton,25,1997,33,24,2318,25.8,7,5,12,7,0,0,0,0,8.1,8.1,6.4,14.5,143,90,260,0.27,0.19,0.47,0.27,0.47,0.31,0.25,0.56,0.31,0.56
Aleksandar Mitrović,SRB,FW,Fulham,27,1994,24,23,2008,22.3,14,1,15,10,4,8,7,0,14.9,8.6,2.3,10.9,24,44,97,0.63,0.04,0.67,0.45,0.49,0.67,0.1,0.77,0.39,0.49
Kieffer Moore,WAL,FW,Bournemouth,29,1992,27,12,1279,14.2,4,0,4,4,0,0,1,0,4.4,4.4,0.3,4.7,10,23,56,0.28,0.0,0.28,0.28,0.28,0.31,0.02,0.33,0.31,0.33
Andrew Moran,IRL,FW,Brighton,18,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Álex Moreno,ESP,DF,Aston Villa,29,1993,19,14,1329,14.8,0,3,3,0,0,0,3,0,0.6,0.6,3.0,3.7,65,37,122,0.0,0.2,0.2,0.0,0.2,0.04,0.21,0.25,0.04,0.25
Mason Mount,ENG,"MF,FW",Chelsea,23,1999,24,20,1648,18.3,3,2,5,3,0,0,4,0,2.0,2.0,3.0,5.0,48,98,114,0.16,0.11,0.27,0.16,0.27,0.11,0.16,0.27,0.11,0.27
Lucas Moura,BRA,"MF,DF",Tottenham,29,1992,15,0,153,1.7,1,0,1,1,0,0,0,1,0.5,0.5,0.3,0.9,4,13,15,0.59,0.0,0.59,0.59,0.59,0.32,0.2,0.51,0.32,0.51
João Moutinho,POR,MF,Wolves,35,1986,31,20,1780,19.8,0,2,2,0,0,0,3,0,1.3,1.3,2.6,3.9,23,132,32,0.0,0.1,0.1,0.0,0.1,0.07,0.13,0.2,0.07,0.2
Divin Mubama,ENG,FW,West Ham,17,2004,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07
Mykhailo Mudryk,UKR,"FW,MF",Chelsea,21,2001,15,7,657,7.3,0,2,2,0,0,0,1,0,1.9,1.9,0.9,2.8,25,20,43,0.0,0.27,0.27,0.0,0.27,0.25,0.13,0.38,0.25,0.38
Jacob Murphy,ENG,FW,Newcastle Utd,27,1995,36,14,1251,13.9,4,2,6,4,0,0,0,0,3.3,3.3,2.8,6.1,67,57,141,0.29,0.14,0.43,0.29,0.43,0.24,0.2,0.44,0.24,0.44
Enock Mwepu,ZAM,"FW,MF",Brighton,24,1998,6,2,213,2.4,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,5,6,17,0.0,0.42,0.42,0.0,0.42,0.09,0.2,0.29,0.09,0.29
Vitaliy Mykolenko,UKR,DF,Everton,23,1999,34,30,2655,29.5,0,0,0,0,0,0,4,0,0.5,0.5,1.2,1.8,31,100,72,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
Keylor Navas,CRC,GK,Nott'ham Forest,35,1986,17,17,1529,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilfred Ndidi,NGA,MF,Leicester City,25,1996,27,19,1679,18.7,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,11,51,7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Reiss Nelson,ENG,FW,Arsenal,22,1999,11,0,212,2.4,3,2,5,3,0,0,0,0,1.1,1.1,1.4,2.4,19,6,34,1.27,0.85,2.12,1.27,2.12,0.46,0.58,1.04,0.46,1.04
Neto,BRA,GK,Bournemouth,33,1989,27,27,2385,26.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Neto,POR,"FW,MF",Wolves,22,2000,18,13,964,10.7,0,0,0,0,0,0,1,0,1.1,1.1,2.1,3.2,37,24,111,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.3
Rúben Neves,POR,MF,Wolves,25,1997,35,33,3019,33.5,6,1,7,3,3,3,12,0,5.2,2.8,1.6,4.4,28,218,18,0.18,0.03,0.21,0.09,0.12,0.15,0.05,0.2,0.08,0.13
Moussa Niakhate,SEN,DF,Nott'ham Forest,26,1996,14,14,1163,12.9,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,2,15,3,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
Eddie Nketiah,ENG,FW,Arsenal,23,1999,30,9,1089,12.1,4,1,5,4,0,0,3,0,8.2,8.2,1.1,9.3,32,15,82,0.33,0.08,0.41,0.33,0.41,0.68,0.09,0.76,0.68,0.76
Matheus Nunes,POR,MF,Wolves,23,1998,34,30,2467,27.4,1,1,2,1,0,0,2,1,2.4,2.4,2.2,4.7,59,84,129,0.04,0.04,0.07,0.04,0.07,0.09,0.08,0.17,0.09,0.17
Darwin Núñez,URU,FW,Liverpool,23,1999,29,19,1695,18.8,9,3,12,9,0,0,1,1,11.6,11.6,5.4,16.9,61,29,181,0.48,0.16,0.64,0.48,0.64,0.61,0.28,0.9,0.61,0.9
Ethan Nwaneri,ENG,FW,Arsenal,15,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Nørgaard,DEN,MF,Brentford,28,1994,22,21,1763,19.6,1,3,4,1,0,0,6,0,1.6,1.6,3.1,4.7,4,73,8,0.05,0.15,0.2,0.05,0.2,0.08,0.16,0.24,0.08,0.24
Lewis O'Brien,ENG,MF,Nott'ham Forest,23,1998,13,6,584,6.5,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,13,21,3,0.15,0.0,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08
Odeluga Offiah,ENG,DF,Brighton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angelo Ogbonna,ITA,DF,West Ham,34,1988,16,13,1237,13.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0,11,2,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03
Michael Olise,FRA,"FW,MF",Crystal Palace,20,2001,37,31,2749,30.5,2,11,13,2,0,0,2,0,2.9,2.9,8.7,11.6,111,133,243,0.07,0.36,0.43,0.07,0.43,0.09,0.29,0.38,0.09,0.38
Robin Olsen,SWE,GK,Aston Villa,32,1990,4,2,281,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amadou Onana,BEL,MF,Everton,20,2001,33,29,2488,27.6,1,2,3,1,0,0,9,0,3.0,3.0,2.6,5.6,27,79,49,0.04,0.07,0.11,0.04,0.11,0.11,0.09,0.2,0.11,0.2
Josh Onomah,ENG,MF,Fulham,25,1997,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Onuachu,NGA,FW,Southampton,28,1994,11,4,407,4.5,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.4,1,7,22,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.28,0.31
Frank Onyeka,NGA,MF,Brentford,24,1998,21,8,848,9.4,0,2,2,0,0,0,0,0,1.0,1.0,0.6,1.6,9,28,21,0.0,0.21,0.21,0.0,0.21,0.11,0.07,0.18,0.11,0.18
Mislav Oršić,CRO,MF,Southampton,29,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Ortega,GER,GK,Manchester City,29,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dango Ouattara,BFA,"MF,FW",Bournemouth,20,2002,19,15,1241,13.8,1,3,4,1,0,0,1,0,3.6,3.6,2.5,6.1,39,23,87,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44
Alex Oxlade-Chamberlain,ENG,"FW,MF",Liverpool,28,1993,9,4,335,3.7,1,0,1,1,0,0,0,0,1.2,1.2,0.6,1.8,11,14,28,0.27,0.0,0.27,0.27,0.27,0.32,0.17,0.49,0.32,0.49
David Ozoh,ENG,FW,Crystal Palace,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
João Palhinha,POR,MF,Fulham,27,1995,35,35,3108,34.5,3,0,3,3,0,0,14,0,2.9,2.9,0.4,3.3,8,101,18,0.09,0.0,0.09,0.09,0.09,0.08,0.01,0.1,0.08,0.1
Cole Palmer,ENG,"MF,FW",Manchester City,20,2002,14,2,370,4.1,0,1,1,0,0,0,1,0,1.2,1.2,0.6,1.8,29,13,40,0.0,0.24,0.24,0.0,0.24,0.3,0.14,0.44,0.3,0.44
Emerson Palmieri,ITA,DF,West Ham,27,1994,22,16,1320,14.7,1,0,1,1,0,0,2,0,0.8,0.8,0.9,1.7,39,45,57,0.07,0.0,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12
Lucas Paquetá,BRA,MF,West Ham,24,1997,28,27,2151,23.9,4,3,7,3,1,1,5,0,4.4,3.6,2.5,6.1,25,147,63,0.17,0.13,0.29,0.13,0.25,0.18,0.1,0.29,0.15,0.25
Thomas Partey,GHA,MF,Arsenal,29,1993,33,28,2483,27.6,3,0,3,3,0,0,5,0,2.2,2.2,1.5,3.8,34,231,35,0.11,0.0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14
Nathan Patterson,SCO,"DF,MF",Everton,20,2001,19,14,1279,14.2,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,16,24,51,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07
Ben Pearson,ENG,MF,Bournemouth,27,1995,7,3,286,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Facundo Pellistri,URU,"FW,MF",Manchester Utd,20,2001,4,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreas Pereira,BRA,MF,Fulham,26,1996,33,33,2692,29.9,4,6,10,3,1,1,8,0,7.3,6.5,5.2,11.7,53,121,133,0.13,0.2,0.33,0.1,0.3,0.24,0.17,0.42,0.22,0.39
Ricardo Pereira,POR,"DF,MF",Leicester City,28,1993,10,5,454,5.0,1,1,2,1,0,0,2,0,0.1,0.1,0.6,0.7,5,27,14,0.2,0.2,0.4,0.2,0.4,0.02,0.12,0.14,0.02,0.14
Ayoze Pérez,ESP,"MF,FW",Leicester City,29,1993,8,3,382,4.2,0,1,1,0,0,0,0,0,1.1,1.1,1.5,2.6,17,20,43,0.0,0.24,0.24,0.0,0.24,0.27,0.35,0.62,0.27,0.62
Ivan Perišić,CRO,"DF,MF",Tottenham,33,1989,34,23,2108,23.4,1,8,9,1,0,0,6,0,2.6,2.6,6.1,8.8,87,61,181,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37
Romain Perraud,FRA,DF,Southampton,24,1997,29,22,1835,20.4,2,2,4,2,0,0,4,0,1.3,1.3,1.9,3.2,33,62,122,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.16,0.06,0.16
Máximo Perrone,ARG,MF,Manchester City,19,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Peupion,AUS,MF,Brighton,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9
Kalvin Phillips,ENG,MF,Manchester City,26,1995,12,2,300,3.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,1,18,2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.14,0.1,0.14
Nathaniel Phillips,ENG,DF,Liverpool,25,1997,2,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
Jordan Pickford,ENG,GK,Everton,28,1994,37,37,3330,37.0,0,1,1,0,0,0,6,0,0.0,0.0,0.1,0.1,0,2,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0
Ethan Pinnock,JAM,DF,Brentford,29,1993,30,30,2700,30.0,3,0,3,3,0,0,0,0,3.0,3.0,1.0,4.0,2,52,16,0.1,0.0,0.1,0.1,0.1,0.1,0.03,0.13,0.1,0.13
Daniel Podence,POR,"FW,MF",Wolves,26,1995,32,20,1771,19.7,6,0,6,6,0,0,5,0,3.9,3.9,2.5,6.4,43,95,148,0.3,0.0,0.3,0.3,0.3,0.2,0.13,0.33,0.2,0.33
Nick Pope,ENG,GK,Newcastle Utd,30,1992,37,37,3261,36.2,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Porro,ESP,"DF,MF",Tottenham,22,1999,15,13,1131,12.6,3,3,6,3,0,0,0,0,1.8,1.8,3.0,4.8,34,39,95,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38
Dennis Praet,BEL,"MF,FW",Leicester City,28,1994,22,6,649,7.2,1,0,1,1,0,0,1,0,1.0,1.0,0.5,1.5,15,17,42,0.14,0.0,0.14,0.14,0.14,0.14,0.06,0.21,0.14,0.21
Isaac Price,NIR,MF,Everton,18,2003,1,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26
Christian Pulisic,USA,"FW,DF",Chelsea,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,1.7,1.7,0.7,2.3,35,23,76,0.11,0.11,0.22,0.11,0.22,0.18,0.07,0.26,0.18,0.26
Aaron Ramsdale,ENG,GK,Arsenal,24,1998,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Ramsey,ENG,"MF,FW",Aston Villa,21,2001,35,31,2636,29.3,6,7,13,6,0,0,5,0,5.0,5.0,5.1,10.1,94,98,119,0.2,0.24,0.44,0.2,0.44,0.17,0.17,0.34,0.17,0.34
Marcus Rashford,ENG,FW,Manchester Utd,24,1997,35,32,2879,32.0,17,5,22,17,0,0,2,0,15.4,15.4,3.4,18.8,85,88,245,0.53,0.16,0.69,0.53,0.69,0.48,0.11,0.59,0.48,0.59
David Raya,ESP,GK,Brentford,26,1995,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
Tim Ream,USA,DF,Fulham,34,1987,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,28,142,2,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.01,0.01,0.01
Nathan Redmond,ENG,DF,Southampton,28,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Reed,ENG,MF,Fulham,27,1995,37,35,2866,31.8,3,4,7,3,0,0,5,0,1.9,1.9,4.1,6.0,30,102,107,0.09,0.13,0.22,0.09,0.22,0.06,0.13,0.19,0.06,0.19
Declan Rice,ENG,MF,West Ham,23,1999,37,36,3273,36.4,4,1,5,4,0,1,5,0,2.4,1.6,3.2,4.8,89,240,37,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13
Chris Richards,USA,DF,Crystal Palace,22,2000,9,4,447,5.0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,4,14,3,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.2,0.14,0.2
Richarlison,BRA,"MF,FW",Tottenham,25,1997,27,12,1010,11.2,1,3,4,1,0,0,3,0,3.3,3.3,2.2,5.5,33,28,75,0.09,0.27,0.36,0.09,0.36,0.29,0.19,0.49,0.29,0.49
Jaïro Riedewald,NED,"DF,MF",Crystal Palace,25,1996,6,0,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
Matt Ritchie,SCO,"FW,MF",Newcastle Utd,32,1989,7,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24
Andrew Robertson,SCO,DF,Liverpool,28,1994,34,29,2583,28.7,0,8,8,0,0,0,3,0,1.3,1.3,6.1,7.4,80,166,194,0.0,0.28,0.28,0.0,0.28,0.05,0.21,0.26,0.05,0.26
Antonee Robinson,USA,DF,Fulham,24,1997,35,35,3088,34.3,0,1,1,0,0,0,8,0,0.1,0.1,1.3,1.3,113,129,153,0.0,0.03,0.03,0.0,0.03,0.0,0.04,0.04,0.0,0.04
Joel Robles,ESP,GK,Leeds United,32,1990,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Roca,ESP,MF,Leeds United,25,1996,32,29,2315,25.7,1,2,3,1,0,0,7,0,2.1,2.1,2.9,5.0,25,172,28,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19
Marek Rodák,SVK,GK,Fulham,25,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodri,ESP,MF,Manchester City,26,1996,36,34,2911,32.3,2,6,8,2,0,0,5,0,4.6,4.6,4.1,8.7,76,260,37,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27
Rodrigo,ESP,"FW,MF",Leeds United,31,1991,31,23,1935,21.5,13,1,14,12,1,1,6,0,8.0,7.2,1.8,9.0,40,44,143,0.6,0.05,0.65,0.56,0.6,0.37,0.08,0.46,0.34,0.42
Mads Roerslev,DEN,DF,Brentford,23,1999,20,12,1108,12.3,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,8,19,36,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12
Cristian Romero,ARG,DF,Tottenham,24,1998,27,26,2364,26.3,0,1,1,0,0,0,11,1,1.5,1.5,1.2,2.6,19,92,9,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.1,0.06,0.1
Oriol Romeu,ESP,MF,Southampton,30,1991,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristiano Ronaldo,POR,FW,Manchester Utd,37,1985,10,4,525,5.8,1,0,1,1,0,0,2,0,1.9,1.9,0.4,2.3,9,12,33,0.17,0.0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4
Connor Ronan,IRL,MF,Wolves,24,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salomón Rondón,VEN,FW,Everton,32,1989,7,1,109,1.2,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.66,0.13,0.79,0.66,0.79
Joe Rothwell,ENG,MF,Bournemouth,27,1995,20,12,1016,11.3,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.2,12,33,12,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.1,0.01,0.1
Georginio Rutter,FRA,"FW,MF",Leeds United,20,2002,11,1,273,3.0,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,5,6,21,0.0,0.33,0.33,0.0,0.33,0.13,0.1,0.22,0.13,0.22
José Sá,POR,GK,Wolves,29,1993,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcel Sabitzer,AUT,MF,Manchester Utd,28,1994,11,7,627,7.0,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.7,8,38,26,0.0,0.14,0.14,0.0,0.14,0.11,0.13,0.24,0.11,0.24
Allan Saint-Maximin,FRA,FW,Newcastle Utd,25,1997,25,12,1120,12.4,1,5,6,1,0,0,1,0,1.6,1.6,4.6,6.2,93,69,111,0.08,0.4,0.48,0.08,0.48,0.13,0.37,0.5,0.13,0.5
Bukayo Saka,ENG,FW,Arsenal,20,2001,38,37,3181,35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5
Mohamed Salah,EGY,FW,Liverpool,30,1992,38,37,3290,36.6,19,12,31,17,2,4,2,0,21.6,18.5,7.2,25.7,120,149,421,0.52,0.33,0.85,0.47,0.79,0.59,0.2,0.79,0.51,0.7
William Saliba,FRA,DF,Arsenal,21,2001,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08
Mohammed Salisu,GHA,DF,Southampton,23,1999,22,21,1973,21.9,0,1,1,0,0,0,5,0,1.5,1.5,0.6,2.1,5,82,4,0.0,0.05,0.05,0.0,0.05,0.07,0.03,0.1,0.07,0.1
Albert Sambi Lokonga,BEL,MF,Arsenal,22,1999,6,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
Albert Sambi Lokonga,BEL,MF,Crystal Palace,22,1999,9,6,536,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2,20,2,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03
Davinson Sánchez,COL,DF,Tottenham,26,1996,18,8,858,9.5,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,5,35,4,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11
Robert Sánchez,ESP,GK,Brighton,24,1997,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jadon Sancho,ENG,"FW,MF",Manchester Utd,22,2000,26,21,1686,18.7,6,3,9,6,0,0,0,0,4.2,4.2,5.0,9.2,88,76,173,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49
Morgan Sanson,FRA,MF,Aston Villa,27,1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Sarabia,ESP,"FW,MF",Wolves,30,1992,13,9,765,8.5,1,0,1,1,0,0,3,0,3.1,3.1,0.8,3.9,17,41,54,0.12,0.0,0.12,0.12,0.12,0.36,0.09,0.46,0.36,0.46
Jeremy Sarmiento,ECU,MF,Brighton,20,2002,9,1,176,2.0,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,20,0.0,0.51,0.51,0.0,0.51,0.17,0.11,0.28,0.17,0.28
Gianluca Scamacca,ITA,FW,West Ham,23,1999,16,11,926,10.3,3,0,3,3,0,0,3,0,2.5,2.5,0.7,3.1,13,17,48,0.29,0.0,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31
