Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 30_level_0_Matches
458,Jari Vandeputte,be BEL,MF,Cremonese,29-312,1996,11.8,705,34,178,349,188,11,705,16,5,31.3,10,62.5,355,1988,946,17,14,2,14,14,437,44,Matches
459,Jamie Vardy,eng ENG,FW,Cremonese,38-346,1987,10.7,202,16,23,94,88,30,202,6,2,33.3,3,50.0,100,491,234,13,6,5,15,12,137,47,Matches
460,Johan Vásquez,mx MEX,DF,Genoa,27-062,1998,16.0,1048,161,514,476,68,17,1048,10,2,20.0,6,60.0,590,3471,1771,17,7,0,4,5,628,8,Matches
461,Franco Vázquez,ar ARG,"FW,MF",Cremonese,36-304,1989,5.1,268,3,27,143,100,12,268,13,5,38.5,7,53.8,147,694,305,6,4,2,12,16,191,29,Matches
462,Matías Vecino,uy URU,MF,Lazio,34-121,1991,3.3,231,16,60,146,26,2,231,1,0,0.0,1,100.0,128,505,205,1,1,0,7,0,167,6,Matches
463,Danilo Veiga,pt POR,DF,Lecce,23-089,2002,12.5,741,49,199,382,171,4,741,31,7,22.6,23,74.2,312,1449,686,19,17,3,16,9,375,47,Matches
464,Lorenzo Venturino,it ITA,"FW,MF",Genoa,19-184,2006,0.4,35,0,2,9,24,2,35,3,1,33.3,1,33.3,29,188,108,4,2,1,0,1,31,12,Matches
465,Antonio Vergara,it ITA,"FW,MF",Napoli,22-341,2003,0.1,5,0,0,5,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,2,0,Matches
466,Mattia Viti,it ITA,DF,Fiorentina,23-333,2002,2.4,165,17,66,89,10,2,165,2,1,50.0,1,50.0,92,486,266,8,3,0,6,1,103,3,Matches
467,Martin Vitík,cz CZE,DF,Bologna,22-336,2003,4.0,252,15,102,145,6,4,252,1,1,100.0,0,0.0,131,539,307,2,1,0,2,0,151,1,Matches
468,Vitinha,pt POR,"FW,MF",Genoa,25-283,2000,9.2,366,16,62,147,166,29,366,51,14,27.5,34,66.7,217,1354,537,20,13,6,38,18,233,56,Matches
469,Dušan Vlahović,rs SRB,FW,Juventus,25-329,2000,7.6,214,6,8,84,125,43,213,4,2,50.0,2,50.0,126,592,212,9,9,7,26,14,184,57,Matches
470,Nikola Vlašić,hr CRO,"MF,FW",Torino,28-080,1997,13.0,582,15,85,304,206,29,579,32,12,37.5,12,37.5,315,1782,917,26,23,2,21,27,369,62,Matches
471,Mërgim Vojvoda,xk KVX,"FW,DF",Como,30-325,1995,7.0,418,13,93,197,130,18,418,9,4,44.4,4,44.4,244,1223,548,21,13,5,8,2,289,39,Matches
472,Cristian Volpato,it ITA,"FW,MF",Sassuolo,22-038,2003,6.1,296,4,39,144,117,13,296,30,13,43.3,16,53.3,173,1250,624,23,14,5,14,12,204,33,Matches
473,Aster Vranckx,be BEL,MF,Sassuolo,23-080,2002,5.6,237,5,55,122,61,4,237,8,3,37.5,3,37.5,137,526,184,3,6,0,13,5,167,9,Matches
474,Stefan de Vrij,nl NED,DF,Inter,33-321,1992,2.0,153,13,56,94,4,2,153,1,1,100.0,0,0.0,88,536,303,1,0,0,0,0,106,0,Matches
475,İsak Vural,tr TUR,MF,Pisa,19-209,2006,4.1,152,8,33,98,24,2,152,14,5,35.7,6,42.9,82,433,226,6,5,0,4,2,88,7,Matches
476,Sebastian Walukiewicz,pl POL,DF,Sassuolo,25-262,2000,13.7,793,44,280,389,133,7,793,17,11,64.7,6,35.3,380,1748,917,20,8,2,19,9,462,17,Matches
477,Wesley,br BRA,DF,Roma,22-108,2003,13.2,854,29,160,364,338,35,854,39,9,23.1,27,69.2,452,2419,1397,41,24,15,27,14,509,120,Matches
478,Kenan Yıldız,tr TUR,"MF,FW",Juventus,20-233,2005,13.9,733,5,75,270,394,69,732,49,20,40.8,25,51.0,473,2988,1604,67,39,35,35,26,557,105,Matches
479,Mattia Zaccagni,it ITA,FW,Lazio,30-190,1995,13.0,631,10,103,281,262,40,631,47,17,36.2,23,48.9,429,2619,1182,33,26,14,34,20,502,81,Matches
480,Nicola Zalewski,pl POL,DF,Atalanta,23-334,2002,6.1,371,14,102,134,142,18,371,22,11,50.0,8,36.4,203,1483,819,30,11,10,7,5,196,31,Matches
481,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,30-037,1995,10.4,623,19,119,347,162,34,623,14,7,50.0,7,50.0,345,1531,517,10,7,5,19,15,446,43,Matches
482,Nicolò Zaniolo,it ITA,FW,Udinese,26-174,1999,10.2,420,1,18,186,223,41,420,41,14,34.1,23,56.1,234,1811,591,20,18,8,46,22,282,40,Matches
483,Alessandro Zanoli,it ITA,DF,Udinese,25-081,2000,9.4,449,18,115,191,149,9,449,25,8,32.0,17,68.0,207,1227,515,23,14,7,10,1,226,45,Matches
484,Duván Zapata,co COL,FW,Torino,34-266,1991,4.5,151,6,16,55,80,24,150,8,2,25.0,5,62.5,89,372,162,4,2,3,18,8,119,33,Matches
485,Gabriele Zappa,it ITA,DF,Cagliari,26-001,1999,10.5,678,30,276,321,89,5,678,8,3,37.5,3,37.5,374,1734,984,19,16,1,9,1,427,18,Matches
486,Davide Zappacosta,it ITA,DF,Atalanta,33-195,1992,10.9,695,20,170,261,270,26,695,18,7,38.9,9,50.0,385,1806,927,25,13,5,6,7,463,87,Matches
487,Oier Zarraga,es ESP,MF,Udinese,26-353,1999,2.1,99,8,24,55,23,2,99,2,1,50.0,1,50.0,45,275,149,4,4,1,4,3,49,4,Matches
488,Jordan Zemura,zw ZIM,DF,Udinese,26-039,1999,5.5,298,11,83,124,94,10,298,12,1,8.3,11,91.7,135,704,378,8,10,1,14,4,155,31,Matches
489,Alessio Zerbin,it ITA,"DF,MF",Cremonese,26-295,1999,6.8,323,18,92,142,94,12,323,15,4,26.7,10,66.7,154,739,483,17,9,3,13,6,181,31,Matches
490,Edon Zhegrova,xk KVX,MF,Juventus,26-267,1999,1.1,103,1,6,24,75,8,103,20,11,55.0,8,40.0,73,480,252,6,6,4,7,3,82,26,Matches
491,Piotr Zieliński,pl POL,MF,Inter,31-217,1994,4.7,303,7,61,151,96,9,303,3,2,66.7,1,33.3,186,1141,623,12,9,1,5,1,219,13,Matches
492,Jan Ziółkowski,pl POL,DF,Roma,20-201,2005,2.2,144,12,75,65,4,1,144,0,0,,0,,71,277,133,0,1,0,0,1,84,1,Matches
493,Nadir Zortea,it ITA,DF,Bologna,26-187,1999,7.5,491,15,143,222,129,8,491,21,9,42.9,9,42.9,254,1376,672,21,10,3,6,7,288,29,Matches
494,Milan Đurić,ba BIH,FW,Parma,35-215,1990,0.6,29,1,1,7,21,10,29,0,0,,0,,8,25,4,0,0,0,3,0,21,1,Matches
