Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
Josh Maja,NGA,FW,West Brom,24.0,1998.0,2.2,58,71,81.7,750,71,36,42,85.7,18,22,81.8,0,0,,0,0.4,0.1,-0.4,2,1,0,0,2
Million Manhoef,NED,FW,Stoke City,21.0,2002.0,9.1,170,254,66.9,2956,973,78,94,83.0,76,95,80.0,15,45,33.3,1,1.6,1.6,-0.6,16,10,13,1,30
Ryan Manning,IRL,DF,Southampton,27.0,1996.0,30.5,2534,3000,84.5,40011,12537,1362,1452,93.8,982,1121,87.6,148,328,45.1,2,3.8,5.2,-1.8,56,234,54,10,274
Sekou Mara,FRA,FW,Southampton,21.0,2002.0,6.3,109,150,72.7,1520,273,62,70,88.6,38,49,77.6,3,12,25.0,2,1.2,0.6,0.8,7,6,3,0,11
Wanya Marcal-Madivadua,POR,FW,Leicester City,20.0,2002.0,1.6,44,51,86.3,663,104,27,28,96.4,17,19,89.5,0,2,0.0,0,0.1,0.1,-0.1,1,0,3,1,6
Dilan Markanday,ENG,"FW,MF",Blackburn,21.0,2001.0,8.5,265,357,74.2,3703,1060,158,183,86.3,79,105,75.2,13,23,56.5,0,0.7,1.1,-0.7,12,17,16,1,40
Callum Marshall,NIR,FW,West Brom,18.0,2004.0,0.6,10,18,55.6,188,80,4,5,80.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,2,1,0,4
Matheus Martins,BRA,"FW,MF",Watford,20.0,2003.0,19.6,569,743,76.6,9310,2326,282,325,86.8,213,266,80.1,53,89,59.6,2,2.1,2.5,-0.1,27,48,36,7,92
Zavier Massiah,ENG,MF,Watford,16.0,2007.0,0.0,1,2,50.0,15,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Alex Matos,ENG,MF,Huddersfield,18.0,2004.0,14.2,290,376,77.1,5050,1077,126,153,82.4,138,161,85.7,20,29,69.0,0,0.4,0.7,-0.4,4,23,2,0,28
Ajay Matthews,ENG,FW,Middlesbrough,17.0,2006.0,0.1,2,2,100.0,28,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Stephy Mavididi,ENG,FW,Leicester City,25.0,1998.0,39.9,1172,1538,76.2,17284,4175,676,773,87.5,408,521,78.3,51,123,41.5,6,7.8,8.6,-1.8,72,50,83,18,143
Noah Mawene,ENG,MF,Preston,18.0,2005.0,1.9,34,46,73.9,531,174,16,18,88.9,10,14,71.4,4,5,80.0,0,0.0,0.0,0.0,1,5,0,0,2
Theo Mawene,ENG,FW,Preston,16.0,2007.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Chris Maxwell,WAL,GK,Huddersfield,33.0,1990.0,7.7,171,274,62.4,5078,3705,27,27,100.0,82,84,97.6,62,162,38.3,0,0.0,0.0,0.0,0,0,0,0,0
Eliezer Mayenda,ESP,"FW,MF",Sunderland,18.0,2005.0,2.1,16,30,53.3,147,5,12,19,63.2,1,4,25.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
Adam Mayor,ENG,"MF,FW",Millwall,18.0,2005.0,0.6,6,14,42.9,122,58,2,2,100.0,4,6,66.7,0,4,0.0,0,0.1,0.2,-0.1,1,1,2,1,3
Kasey McAteer,IRL,FW,Leicester City,21.0,2001.0,12.9,318,397,80.1,4981,1055,175,203,86.2,118,140,84.3,17,36,47.2,0,1.0,1.8,-1.0,8,10,15,3,27
Law McCabe,ENG,MF,Middlesbrough,17.0,2006.0,1.1,66,75,88.0,1151,323,30,34,88.2,28,30,93.3,6,7,85.7,0,0.0,0.0,0.0,1,5,0,0,5
Sam McCallum,ENG,DF,Norwich City,22.0,2000.0,16.4,623,902,69.1,11410,3937,281,337,83.4,261,363,71.9,77,159,48.4,0,1.8,2.1,-1.8,19,42,16,8,61
Alistair McCann,NIR,MF,Preston,23.0,1999.0,23.0,673,871,77.3,10538,2716,348,410,84.9,233,276,84.4,53,94,56.4,0,0.8,0.8,-0.8,12,74,7,2,77
Jamie McCart,SCO,DF,Rotherham Utd,26.0,1997.0,0.1,1,4,25.0,32,24,0,1,0.0,0,1,0.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Alex McCarthy,ENG,GK,Southampton,33.0,1989.0,5.0,143,177,80.8,2749,1731,58,59,98.3,64,66,97.0,19,50,38.0,0,0.0,0.0,0.0,0,1,0,0,0
Ross McCrorie,SCO,"DF,MF",Bristol City,25.0,1998.0,13.1,425,588,72.3,6375,1895,236,271,87.1,166,231,71.9,14,46,30.4,1,0.5,0.6,0.5,5,28,6,1,55
Kyle McFadzean,SCO,DF,Blackburn,36.0,1987.0,10.0,416,505,82.4,8684,2853,132,150,88.0,229,251,91.2,53,100,53.0,0,0.1,0.1,-0.1,2,16,1,0,18
Kyle McFadzean,SCO,DF,Coventry City,36.0,1987.0,14.3,769,871,88.3,15664,5892,234,247,94.7,422,447,94.4,105,165,63.6,0,0.2,0.1,-0.2,2,43,2,1,34
Riley McGree,AUS,"FW,MF",Middlesbrough,24.0,1998.0,14.0,527,660,79.8,6910,1607,356,397,89.7,132,171,77.2,18,35,51.4,1,1.2,1.7,-0.2,17,33,26,1,80
Ciaran McGuckin,NIR,"FW,MF",Rotherham Utd,19.0,2003.0,0.7,4,12,33.3,42,26,4,5,80.0,0,5,0.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
Mark McGuinness,IRL,DF,Cardiff City,22.0,2001.0,28.8,1187,1391,85.3,24505,8706,348,395,88.1,668,738,90.5,163,227,71.8,0,0.3,0.5,-0.3,5,41,3,1,47
Kenny McLean,SCO,"MF,DF",Norwich City,31.0,1992.0,45.4,2538,3052,83.2,46272,18649,1119,1226,91.3,1099,1214,90.5,279,508,54.9,5,3.7,3.0,1.3,32,302,35,4,291
Sean McLoughlin,IRL,DF,Hull City,26.0,1996.0,13.0,1150,1266,90.8,20470,6799,463,487,95.1,583,615,94.8,90,137,65.7,1,0.6,0.3,0.4,4,52,1,0,38
Paddy McNair,NIR,DF,Middlesbrough,28.0,1995.0,19.5,1121,1298,86.4,20679,7029,449,484,92.8,542,592,91.6,116,184,63.0,0,0.7,0.9,-0.7,7,89,6,2,88
Luke McNally,IRL,DF,Stoke City,23.0,1999.0,35.5,1260,1566,80.5,25679,8457,337,404,83.4,781,887,88.0,131,239,54.8,1,0.7,0.5,0.3,6,70,3,0,68
Dan McNamara,IRL,"DF,MF",Millwall,24.0,1998.0,23.0,634,854,74.2,10349,3477,319,379,84.2,254,323,78.6,46,100,46.0,0,0.4,0.6,-0.4,4,49,12,2,57
Dire Mebude,SCO,FW,Bristol City,19.0,2004.0,0.5,16,22,72.7,267,12,7,8,87.5,7,10,70.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1
Anis Mehmeti,ALB,"MF,FW",Bristol City,22.0,2001.0,20.7,383,579,66.1,5792,1526,216,254,85.0,135,200,67.5,24,65,36.9,1,1.6,1.8,-0.6,22,28,19,7,56
Yakou Méïte,CIV,FW,Cardiff City,27.0,1996.0,23.9,187,375,49.9,2480,670,109,180,60.6,61,126,48.4,5,21,23.8,1,2.5,1.4,-1.5,15,8,11,1,33
Illan Meslier,FRA,GK,Leeds United,23.0,2000.0,43.6,1559,1894,82.3,34687,20517,372,372,100.0,949,954,99.5,233,559,41.7,0,0.0,0.0,0.0,0,14,1,0,0
Liam Millar,CAN,"DF,MF",Preston,23.0,1999.0,28.3,775,1055,73.5,12294,2746,428,503,85.1,274,367,74.7,56,115,48.7,5,4.2,3.6,0.8,33,33,27,11,60
Mickel Miller,ENG,"DF,MF",Plymouth Argyle,27.0,1995.0,19.5,649,913,71.1,10801,3669,323,381,84.8,257,340,75.6,48,127,37.8,1,3.3,2.9,-2.3,25,45,17,11,64
Billy Mitchell,ENG,MF,Millwall,23.0,2000.0,24.6,886,1091,81.2,16176,4019,364,426,85.4,391,446,87.7,106,158,67.1,2,0.6,0.7,1.4,10,94,11,6,105
Koji Miyoshi,JPN,"FW,MF",Birmingham City,26.0,1997.0,27.7,576,832,69.2,9502,3667,294,366,80.3,197,264,74.6,60,120,50.0,6,5.8,4.6,0.2,56,77,43,6,111
Ryan Mmaee,MAR,FW,Stoke City,25.0,1997.0,16.7,257,385,66.8,3660,674,139,199,69.8,78,109,71.6,18,22,81.8,3,2.2,1.7,0.8,19,19,12,0,45
Jayson Molumby,IRL,MF,West Brom,23.0,1999.0,12.3,477,557,85.6,7948,1643,231,255,90.6,189,206,91.7,42,53,79.2,1,0.7,0.5,0.3,7,44,3,2,49
Kieffer Moore,WAL,FW,Ipswich Town,30.0,1992.0,12.7,181,312,58.0,2885,437,95,152,62.5,63,107,58.9,16,22,72.7,1,1.2,0.5,-0.2,13,16,6,0,29
Wesley Moraes,BRA,"FW,MF",Stoke City,26.0,1996.0,7.4,132,202,65.3,1884,495,86,117,73.5,36,52,69.2,6,11,54.5,0,0.7,1.1,-0.7,8,12,9,1,26
Andrew Moran,IRL,"FW,MF",Blackburn,19.0,2003.0,20.6,747,985,75.8,11463,3753,414,487,85.0,269,336,80.1,45,89,50.6,6,4.2,3.3,1.8,39,61,37,4,124
James Morris,ENG,DF,Watford,21.0,2001.0,8.6,387,483,80.1,5905,2024,221,245,90.2,126,156,80.8,28,47,59.6,0,0.2,0.4,-0.2,3,22,5,3,30
Elijah Morrison,ENG,MF,Bristol City,17.0,2006.0,0.1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Sean Morrison,ENG,DF,Rotherham Utd,32.0,1991.0,21.6,531,775,68.5,10928,4545,149,200,74.5,308,370,83.2,66,180,36.7,2,1.3,1.4,0.7,11,18,6,1,38
Sam Morsy,EGY,MF,Ipswich Town,31.0,1991.0,41.7,2366,2788,84.9,40164,12132,1125,1243,90.5,1032,1165,88.6,180,297,60.6,6,3.7,4.9,2.3,52,286,37,4,282
Tyler Morton,ENG,MF,Hull City,20.0,2002.0,33.0,1762,2064,85.4,29475,7232,862,925,93.2,683,751,90.9,165,273,60.4,5,3.2,3.8,1.8,46,132,32,5,148
Alex Mowatt,ENG,MF,West Brom,28.0,1995.0,36.1,2090,2428,86.1,35840,9789,987,1046,94.4,877,957,91.6,183,335,54.6,5,3.9,5.1,1.1,59,181,31,12,237
Bali Mumba,ENG,"FW,DF",Plymouth Argyle,21.0,2001.0,32.8,955,1175,81.3,16592,4429,438,504,86.9,414,488,84.8,83,118,70.3,3,3.2,3.7,-0.2,44,61,37,2,124
Romaine Mundle,ENG,"MF,FW",Sunderland,20.0,2003.0,5.4,121,161,75.2,1835,228,65,75,86.7,43,53,81.1,6,15,40.0,0,0.2,0.2,-0.2,3,5,1,0,12
Anthony Musaba,NED,"FW,MF",Sheffield Weds,22.0,2000.0,29.1,402,536,75.0,5490,941,239,291,82.1,122,153,79.7,14,29,48.3,5,5.3,3.9,-0.3,28,26,15,5,46
Kal Naismith,SCO,DF,Bristol City,31.0,1992.0,9.9,476,635,75.0,9293,3453,180,206,87.4,227,272,83.5,61,134,45.5,2,0.6,0.6,1.4,9,36,2,0,29
Yuta Nakayama,JPN,DF,Huddersfield,26.0,1997.0,18.8,637,795,80.1,11460,4568,276,302,91.4,290,353,82.2,64,115,55.7,2,0.6,0.6,1.4,10,64,12,4,64
Kyle Naughton,ENG,DF,Swansea City,34.0,1988.0,8.5,453,570,79.5,7494,2534,233,260,89.6,183,221,82.8,32,70,45.7,1,0.7,0.5,0.3,6,52,4,3,59
Wilfred Ndidi,NGA,MF,Leicester City,26.0,1996.0,23.6,706,883,80.0,10703,2411,389,448,86.8,250,305,82.0,39,51,76.5,5,4.0,4.0,1.0,28,73,25,7,102
Dan Neil,ENG,MF,Sunderland,21.0,2001.0,41.0,2193,2510,87.4,37816,10713,976,1075,90.8,984,1080,91.1,182,251,72.5,5,2.8,3.6,2.2,46,257,37,3,313
Benjamin Nelson,ENG,DF,Leicester City,19.0,2004.0,2.3,156,173,90.2,2930,762,51,58,87.9,99,103,96.1,6,9,66.7,0,0.0,0.0,0.0,1,18,0,0,13
Perry Ng,ENG,DF,Cardiff City,27.0,1996.0,37.8,1613,2163,74.6,26789,11431,828,936,88.5,609,813,74.9,141,303,46.5,4,2.6,2.2,1.4,33,135,29,13,151
Jeremy Ngakia,,DF,Watford,22.0,2000.0,10.2,496,612,81.0,8746,2855,212,236,89.8,228,260,87.7,46,85,54.1,1,0.7,0.9,0.3,13,40,17,6,53
Lee Nicholls,ENG,GK,Huddersfield,30.0,1992.0,36.7,731,1234,59.2,23495,18432,110,110,100.0,302,309,97.7,319,806,39.6,0,0.0,0.1,0.0,0,28,0,0,0
Kevin Nisbet,SCO,FW,Millwall,26.0,1997.0,15.5,183,290,63.1,2778,558,97,142,68.3,59,89,66.3,15,24,62.5,0,0.9,0.6,-0.9,12,15,5,0,24
Sam Nombe,ENG,"FW,MF",Rotherham Utd,24.0,1998.0,25.2,214,381,56.2,2684,569,159,231,68.8,36,71,50.7,9,27,33.3,3,1.1,1.2,1.9,14,13,7,1,23
Casper de Norre,BEL,MF,Millwall,26.0,1997.0,22.4,1006,1193,84.3,17833,5511,466,518,90.0,408,463,88.1,109,155,70.3,1,1.8,2.2,-0.8,30,115,21,6,147
Brooke Norton-Cuffy,ENG,"DF,MF",Millwall,19.0,2004.0,25.3,566,835,67.8,8654,3012,326,396,82.3,192,277,69.3,35,107,32.7,4,2.7,2.4,1.3,17,36,16,8,49
Marcelino Núñez,CHI,MF,Norwich City,23.0,2000.0,25.1,1376,1652,83.3,26918,8440,524,570,91.9,658,726,90.6,179,302,59.3,3,2.8,3.1,0.2,35,114,22,7,131
Lewis O'Brien,ENG,MF,Middlesbrough,24.0,1998.0,17.5,865,1018,85.0,12808,3458,481,525,91.6,308,359,85.8,42,77,54.5,1,1.3,1.8,-0.3,16,84,14,2,86
Callum O'Dowda,IRL,"FW,DF",Cardiff City,28.0,1995.0,6.1,199,276,72.1,2868,781,118,135,87.4,70,99,70.7,6,20,30.0,1,1.6,1.1,-0.6,5,7,0,0,12
Callum O'Hare,ENG,"MF,FW",Coventry City,25.0,1998.0,19.6,819,961,85.2,10636,2875,514,576,89.2,213,244,87.3,31,42,73.8,3,2.7,2.4,0.3,37,70,31,5,130
Max O'Leary,IRL,GK,Bristol City,26.0,1996.0,46.0,1116,1747,63.9,29975,22034,256,258,99.2,516,524,98.5,338,952,35.5,0,0.0,0.1,0.0,1,21,0,0,2
Luke O'Nien,ENG,DF,Sunderland,28.0,1994.0,43.0,2855,3246,88.0,55857,21580,1000,1069,93.5,1474,1576,93.5,346,523,66.2,0,1.6,2.1,-1.6,15,205,11,6,191
Connor O'Riordan,IRL,DF,Blackburn,19.0,2003.0,0.5,15,16,93.8,287,135,6,6,100.0,7,7,100.0,2,2,100.0,0,0.0,0.1,0.0,0,0,1,0,2
Marcel Oakley,ENG,DF,Birmingham City,20.0,2002.0,0.3,8,13,61.5,124,85,4,6,66.7,4,6,66.7,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2
Michael Obafemi,IRL,FW,Millwall,23.0,2000.0,10.2,106,147,72.1,1283,133,68,89,76.4,25,32,78.1,4,5,80.0,0,0.5,0.7,-0.5,5,3,4,1,6
Hakeem Odoffin,ENG,"DF,MF",Rotherham Utd,25.0,1998.0,34.5,805,1156,69.6,14319,5763,377,466,80.9,314,415,75.7,92,209,44.0,0,0.8,1.9,-0.8,12,64,15,6,67
Noah Ohio,NED,FW,Hull City,20.0,2003.0,2.7,47,57,82.5,612,88,28,30,93.3,12,16,75.0,1,1,100.0,0,0.0,0.1,0.0,0,3,1,0,4
Andrew Omobamidele,IRL,DF,Norwich City,21.0,2002.0,0.2,24,27,88.9,471,109,6,8,75.0,16,16,100.0,2,3,66.7,0,0.0,0.0,0.0,1,1,0,0,1
Abdülkadir Ömür,TUR,"MF,FW",Hull City,24.0,1999.0,11.0,452,539,83.9,6153,1427,263,283,92.9,132,153,86.3,24,47,51.1,2,0.8,1.9,1.2,13,30,14,3,34
Fred Onyedinma,ENG,"FW,MF",Rotherham Utd,26.0,1996.0,13.8,179,266,67.3,2241,556,120,154,77.9,42,61,68.9,6,21,28.6,2,1.2,0.9,0.8,5,16,4,1,15
Milutin Osmajić,MNE,FW,Preston,24.0,1999.0,19.4,149,231,64.5,2019,226,92,128,71.9,40,62,64.5,7,12,58.3,2,0.7,0.4,1.3,6,10,2,0,11
Kenneth Paal,SUR,DF,QPR,26.0,1997.0,42.2,1765,2267,77.9,26966,10577,1067,1137,93.8,542,717,75.6,120,319,37.6,1,3.4,3.5,-2.4,58,103,32,16,125
Alex Palmer,ENG,GK,West Brom,26.0,1996.0,46.0,1271,1665,76.3,29691,19142,352,354,99.4,631,639,98.7,281,656,42.8,0,0.0,0.0,0.0,1,12,1,0,1
Kasey Palmer,JAM,"MF,FW",Coventry City,26.0,1996.0,19.9,678,892,76.0,9514,2927,424,470,90.2,198,269,73.6,31,84,36.9,4,2.8,3.1,1.2,41,83,44,1,118
Liam Palmer,SCO,"DF,MF",Sheffield Weds,31.0,1991.0,26.6,811,1089,74.5,13479,5584,412,460,89.6,302,389,77.6,70,176,39.8,1,0.9,1.1,0.1,13,74,17,6,80
Jonathan Panzo,ENG,DF,Cardiff City,22.0,2000.0,0.9,58,69,84.1,1082,344,22,26,84.6,29,32,90.6,6,7,85.7,0,0.0,0.0,0.0,0,4,0,0,3
Samuel Parker,WAL,FW,Swansea City,17.0,2006.0,1.5,25,33,75.8,360,54,16,19,84.2,7,8,87.5,2,5,40.0,0,0.5,0.2,-0.5,1,2,1,1,2
Callum Paterson,SCO,"MF,DF",Sheffield Weds,28.0,1994.0,17.9,246,513,48.0,4476,1967,118,194,60.8,86,176,48.9,35,96,36.5,1,1.7,1.4,-0.7,11,27,9,6,38
Jamie Paterson,ENG,"MF,FW",Swansea City,31.0,1991.0,35.8,903,1321,68.4,15810,4440,457,540,84.6,298,408,73.0,119,265,44.9,6,6.2,5.5,-0.2,67,84,55,12,127
Charlie Patino,ENG,MF,Swansea City,19.0,2003.0,14.0,628,790,79.5,10634,3018,315,363,86.8,238,272,87.5,60,114,52.6,4,2.2,3.0,1.8,27,53,14,6,69
Anthony Patterson,ENG,GK,Sunderland,23.0,2000.0,45.0,1185,1502,78.9,28087,18191,285,288,99.0,632,641,98.6,260,559,46.5,0,0.0,0.0,0.0,1,10,0,0,0
Aynsley Pears,ENG,GK,Blackburn,25.0,1998.0,25.7,693,976,71.0,16755,11985,197,199,99.0,335,335,100.0,156,434,35.9,0,0.1,0.0,-0.1,1,10,0,0,0
Ben Pearson,ENG,MF,Stoke City,28.0,1995.0,20.5,931,1085,85.8,16481,4863,424,472,89.8,406,450,90.2,89,122,73.0,1,1.0,0.9,0.0,12,110,9,1,110
Matty Pearson,ENG,DF,Huddersfield,29.0,1993.0,36.0,868,1436,60.4,17404,7911,289,380,76.1,443,628,70.5,122,365,33.4,1,1.6,1.3,-0.6,10,98,9,5,114
Kristian Pedersen,DEN,"DF,FW",Sheffield Weds,28.0,1994.0,1.5,45,66,68.2,590,279,29,38,76.3,12,17,70.6,2,4,50.0,0,0.0,0.0,0.0,1,2,0,0,3
Kristian Pedersen,DEN,DF,Swansea City,28.0,1994.0,3.2,171,238,71.8,2689,1098,88,100,88.0,73,98,74.5,6,29,20.7,0,0.2,0.2,-0.2,2,16,2,2,13
Lee Peltier,ENG,DF,Rotherham Utd,36.0,1986.0,20.3,474,699,67.8,9654,3871,175,207,84.5,216,309,69.9,73,156,46.8,1,0.2,0.3,0.8,4,44,3,0,40
Timothee Pembele,FRA,"MF,DF",Sunderland,20.0,2002.0,3.2,82,101,81.2,1167,307,47,55,85.5,31,38,81.6,2,5,40.0,0,0.1,0.2,-0.1,1,3,3,2,7
Ricardo Pereira,POR,"DF,MF",Leicester City,29.0,1993.0,36.4,2415,2673,90.3,36386,8088,1353,1433,94.4,886,986,89.9,110,134,82.1,3,3.9,4.7,-0.9,45,134,37,4,185
Sonny Perkins,ENG,FW,Leeds United,19.0,2004.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Ashley Phillips,WAL,DF,Plymouth Argyle,18.0,2005.0,15.4,579,726,79.8,10398,3717,232,265,87.5,298,353,84.4,42,90,46.7,0,0.7,0.3,-0.7,5,23,1,0,27
Dillon Phillips,ENG,GK,Rotherham Utd,28.0,1995.0,2.0,50,85,58.8,2334,2142,5,5,100.0,10,10,100.0,35,69,50.7,0,0.0,0.0,0.0,0,5,0,0,0
Matt Phillips,SCO,"DF,FW",West Brom,32.0,1991.0,17.0,397,568,69.9,6795,1709,206,246,83.7,146,192,76.0,35,79,44.3,3,3.1,2.7,-0.1,25,20,19,7,41
Nathaniel Phillips,ENG,DF,Cardiff City,26.0,1997.0,17.0,677,863,78.4,14432,4955,183,221,82.8,390,434,89.9,97,181,53.6,0,0.3,0.4,-0.3,3,33,2,0,24
Jaden Philogene Bidace,ENG,"FW,MF",Hull City,21.0,2002.0,31.2,806,1029,78.3,11494,2681,480,551,87.1,264,321,82.2,26,55,47.3,6,6.0,5.0,0.0,52,43,36,9,85
Joey Phuthi,ZIM,FW,Sheffield Weds,18.0,2005.0,0.1,3,3,100.0,32,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Harry Pickering,ENG,DF,Blackburn,24.0,1998.0,33.3,1472,1939,75.9,23691,8571,743,826,90.0,602,742,81.1,92,260,35.4,1,3.1,3.7,-2.1,34,99,30,15,123
Erik Pieters,NED,DF,West Brom,34.0,1988.0,17.5,1017,1184,85.9,17497,6421,460,506,90.9,476,545,87.3,66,95,69.5,0,0.1,0.5,-0.1,4,58,5,3,69
Pipa,ESP,"DF,MF",West Brom,25.0,1998.0,2.8,97,124,78.2,1568,347,44,51,86.3,36,46,78.3,9,12,75.0,1,0.3,0.7,0.7,3,3,3,1,10
Joël Piroe,NED,"MF,FW",Leeds United,23.0,1999.0,28.0,648,808,80.2,9526,2553,359,430,83.5,228,265,86.0,30,40,75.0,3,2.7,2.9,0.3,36,67,18,0,111
Joël Piroe,NED,FW,Swansea City,23.0,1999.0,3.0,42,54,77.8,598,104,26,30,86.7,13,15,86.7,2,4,50.0,0,0.0,0.2,0.0,1,2,2,0,5
Julio Pleguezuelo,ESP,DF,Plymouth Argyle,26.0,1997.0,22.0,957,1196,80.0,19368,6804,262,311,84.2,587,640,91.7,102,215,47.4,0,0.1,0.2,-0.1,3,64,0,0,57
Matthew Pollock,ENG,DF,Watford,21.0,2001.0,10.7,479,616,77.8,9258,3464,165,189,87.3,251,291,86.3,57,118,48.3,0,0.1,0.1,-0.1,1,33,0,0,30
Ryan Porteous,SCO,DF,Watford,24.0,1999.0,33.7,1669,1994,83.7,33870,13819,491,560,87.7,919,1010,91.0,234,364,64.3,3,1.8,0.9,1.2,9,128,4,2,114
Brad Potts,ENG,DF,Preston,29.0,1994.0,29.5,1087,1494,72.8,17648,5954,596,686,86.9,386,513,75.2,84,190,44.2,1,1.4,1.4,-0.4,20,80,23,7,96
Ian Poveda,ENG,"MF,FW",Leeds United,23.0,2000.0,1.7,47,65,72.3,780,194,21,26,80.8,22,28,78.6,3,4,75.0,0,0.1,0.2,-0.1,3,6,4,0,12
Ian Poveda,ENG,"MF,FW",Sheffield Weds,23.0,2000.0,6.3,134,182,73.6,1857,694,89,105,84.8,34,51,66.7,6,13,46.2,1,2.5,2.4,-1.5,12,11,3,0,22
Dennis Praet,BEL,MF,Leicester City,29.0,1994.0,6.9,282,331,85.2,4223,758,152,162,93.8,111,130,85.4,10,17,58.8,1,2.1,2.4,-1.1,15,13,8,3,32
Cameron Pring,ENG,DF,Bristol City,25.0,1998.0,37.8,1390,2044,68.0,23334,7065,687,791,86.9,586,830,70.6,103,314,32.8,3,2.0,2.2,1.0,33,102,33,12,140
Alex Pritchard,ENG,"MF,FW",Sunderland,30.0,1993.0,12.5,524,706,74.2,8225,2419,300,324,92.6,157,215,73.0,49,123,39.8,5,3.8,4.3,1.2,37,61,18,4,85
Alex Pritchard,ENG,"MF,FW",Birmingham City,30.0,1993.0,3.7,99,144,68.8,1506,423,47,57,82.5,39,51,76.5,7,20,35.0,1,0.2,0.4,0.8,4,11,2,1,19
Przemysław Płacheta,POL,"FW,DF",Norwich City,25.0,1998.0,5.1,161,227,70.9,2629,598,75,91,82.4,73,100,73.0,9,18,50.0,1,2.6,2.2,-1.6,10,3,10,5,16
Przemysław Płacheta,POL,FW,Swansea City,25.0,1998.0,7.4,141,215,65.6,1911,348,96,114,84.2,23,49,46.9,11,23,47.8,0,0.2,0.3,-0.2,4,5,5,4,12
Bojan Radulovic,SRB,FW,Huddersfield,23.0,1999.0,4.2,62,95,65.3,682,135,39,53,73.6,16,23,69.6,0,3,0.0,0,0.5,0.3,-0.5,6,4,1,1,5
Arjan Raikhy,ENG,MF,Leicester City,20.0,2002.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Mileta Rajovic,DEN,FW,Watford,24.0,1999.0,20.6,236,380,62.1,2842,473,144,210,68.6,58,96,60.4,7,18,38.9,0,0.7,0.6,-0.7,16,15,5,0,21
Joe Ralls,ENG,MF,Cardiff City,29.0,1993.0,25.7,1088,1373,79.2,19353,6038,502,578,86.9,422,488,86.5,132,234,56.4,7,3.5,4.3,3.5,44,102,17,5,117
Calvin Ramsay,SCO,DF,Preston,20.0,2003.0,1.5,66,79,83.5,1068,185,34,36,94.4,27,33,81.8,5,7,71.4,0,0.0,0.0,0.0,0,5,1,0,7
Aaron Ramsey,WAL,"MF,FW",Cardiff City,32.0,1990.0,8.0,361,478,75.5,5981,1665,191,225,84.9,107,132,81.1,45,87,51.7,0,1.7,1.5,-1.7,15,30,9,3,47
Adam Randell,ENG,MF,Plymouth Argyle,22.0,2000.0,30.7,823,1181,69.7,15835,4328,324,420,77.1,354,420,84.3,126,283,44.5,2,3.1,2.3,-1.1,47,88,16,3,114
Joe Rankin-Costello,ENG,"MF,DF",Blackburn,24.0,1999.0,18.5,519,738,70.3,9172,3169,237,284,83.5,200,267,74.9,63,137,46.0,4,2.4,2.6,1.6,14,58,13,2,86
Oliver Rathbone,ENG,MF,Rotherham Utd,26.0,1996.0,36.5,875,1258,69.6,15818,3914,392,480,81.7,337,432,78.0,116,238,48.7,1,1.6,2.4,-0.6,30,71,24,5,95
Adam Reach,ENG,"DF,MF",West Brom,30.0,1993.0,7.1,293,363,80.7,4664,1141,152,172,88.4,115,132,87.1,18,30,60.0,1,1.2,0.7,-0.2,6,14,6,3,22
Seb Revan,ENG,DF,Rotherham Utd,20.0,2003.0,30.4,677,1017,66.6,11923,4722,315,385,81.8,267,378,70.6,74,183,40.4,2,1.5,1.9,0.5,18,48,21,15,64
Taylor Richards,ENG,"MF,FW",QPR,22.0,2000.0,0.6,18,23,78.3,311,46,8,11,72.7,10,12,83.3,0,0,,0,0.1,0.0,-0.1,1,0,0,0,1
Chris Rigg,ENG,"FW,MF",Sunderland,16.0,2007.0,8.9,187,245,76.3,3188,795,89,103,86.4,71,93,76.3,21,33,63.6,0,0.5,0.4,-0.5,8,17,5,0,37
Emil Riis Jakobsen,DEN,FW,Preston,25.0,1998.0,14.3,157,277,56.7,2119,339,85,120,70.8,35,66,53.0,14,29,48.3,2,2.1,1.1,-0.1,7,3,4,2,10
